run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,235,277,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,14]",False,False,False,False,0.182363,0.454009,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,236,278,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,7,23]",True,True,False,False,0.191451,0.461733,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,237,279,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[0],False,False,False,False,0.129616,0.409174,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,238,280,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109966,0.392471,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,239,281,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[23],True,True,False,False,0.118557,0.399773,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,240,282,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085894,0.372010,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,241,283,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[11,16,20]",True,True,False,False,0.187363,0.458258,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,242,284,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,32]",False,False,False,False,0.175844,0.448467,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,243,285,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,14]",False,False,False,False,0.182933,0.454493,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,244,286,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[13,15,17,26,30]",True,True,False,False,0.508512,0.851235,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,245,287,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[34,35]",False,False,False,False,0.173147,0.446175,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,246,288,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,28]",False,False,False,False,0.160139,0.435118,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,247,289,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[23,29,33]",True,True,False,False,0.201064,0.469905,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,248,290,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,14]",False,False,False,False,0.181880,0.453598,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,249,291,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099563,0.383629,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,250,292,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[5,9,24,25,30,31]",False,False,False,False,0.654392,1.035233,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,251,293,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.100493,0.384419,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,252,294,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[2,6,28]",False,False,False,False,0.203764,0.472199,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,253,295,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[22,27]",False,False,False,False,0.170021,0.443518,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,254,296,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.127933,0.407743,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,255,297,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[8,18,22,26,27,30,31]",False,False,False,True,1.633010,1.927058,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,256,298,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.094191,0.379063,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,257,299,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.146332,0.423382,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,258,300,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[15,20]",True,True,False,False,0.167086,0.441023,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,259,301,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.096733,0.381223,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,260,302,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,15,22,23]",False,False,False,False,0.358361,0.663607,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,261,303,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[16,17]",False,False,False,False,0.158891,0.434057,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,262,304,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.094576,0.379390,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,263,305,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[30,31,32,33]",False,False,False,True,0.881663,1.108414,True,True,7,detector_2,7,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,264,306,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,1,17,21,25,29,31]",True,True,False,False,0.799055,1.218197,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,265,307,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[27,31]",False,False,False,False,0.183567,0.455032,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,266,308,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,17,18]",False,False,False,False,0.362918,0.667480,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,267,309,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[7,17,21]",True,True,False,False,0.217583,0.483946,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,268,310,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,14,15]",False,False,False,True,0.884542,1.110861,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,269,311,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.083375,0.369869,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,270,312,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[13,15,18,22]",False,False,False,False,0.353255,0.659267,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,271,313,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,10,13,15,17]",False,False,False,False,0.505814,0.848942,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,272,314,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[3,17,18,29,30]",True,True,False,False,0.482905,0.829469,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,273,315,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[19,20,21,23,28,32,33,34]",False,False,False,False,0.944479,1.401808,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,274,316,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[17,19,23,27]",False,False,False,False,0.331400,0.640690,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,275,317,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[10,12,14,16]",False,False,False,True,0.855644,1.086298,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,276,318,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,8]",False,False,False,False,0.162284,0.436941,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,277,319,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,16]",False,False,False,False,0.181461,0.453242,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,278,320,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.143274,0.420783,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,279,321,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[7,11,18,19,24,28,31,35]",False,False,False,False,0.911202,1.373522,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,280,322,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.111738,0.393977,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,281,323,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.092799,0.377879,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,282,324,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[4,7,8,24,26,28,30]",True,True,False,True,1.632154,1.926331,False,True,1,detector_0,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,283,325,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.112319,0.394471,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,284,326,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,10,14]",False,False,False,False,0.348835,0.655510,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,285,327,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[31],True,True,False,False,0.132717,0.411809,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,286,328,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,30]",False,False,False,False,0.154089,0.429976,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,287,329,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[32],False,False,False,False,0.133065,0.412105,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,288,330,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,28]",False,False,False,False,0.153519,0.429491,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,289,331,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[31,32,33,35]",False,False,False,False,0.345965,0.653071,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,290,332,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099513,0.383586,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,291,333,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,23,27]",False,False,False,False,0.358669,0.663868,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,292,334,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[12,13,17]",False,False,False,False,0.204420,0.472757,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,293,335,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[24],False,False,False,False,0.128128,0.407909,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,294,336,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,1,12]",False,False,False,False,0.186192,0.457263,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,295,337,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[9,13,23,27,28,29,30]",False,False,False,True,1.637065,1.930505,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,296,338,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.110316,0.392769,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,297,339,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,27]",True,True,False,False,0.150666,0.427066,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,298,340,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.107919,0.390732,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,299,341,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[8,12,17,28,29,30,34]",False,False,False,True,1.644676,1.936975,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,300,342,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[28],False,False,False,True,0.459549,0.689617,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,301,343,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,8,12,32,33]",False,False,False,False,0.632843,1.016916,True,True,0,detector_1,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,302,344,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[3,5,6,9,31]",True,True,False,True,1.139636,1.387691,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,303,345,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.106040,0.389134,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,304,346,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[4,8,11,18,19,20,21]",True,True,False,True,1.636263,1.929823,True,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,305,347,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[1,2,12,16,23,27,29,30]",False,False,False,True,1.918818,2.229995,True,True,0,detector_1,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,306,348,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[7,19,23]",True,True,False,False,0.219089,0.485226,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,307,349,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,28]",False,False,False,False,0.171718,0.444960,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,308,350,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[6,7,18,19]",False,False,False,False,0.360307,0.665261,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,309,351,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,1,2,6,16,28]",False,False,False,False,0.621211,1.007029,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,310,352,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[18,24,26,32]",False,False,False,False,0.335168,0.643893,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,311,353,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.177216,0.449634,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,312,354,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,False,0.174612,0.447421,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,313,355,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[8],False,False,False,False,0.134492,0.413318,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,314,356,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[24,25,28,29]",False,False,False,False,0.334175,0.643049,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,315,357,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[11,20,26,27]",True,True,False,False,0.358848,0.664021,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,316,358,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[1,5]",False,False,False,False,0.152120,0.428302,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,317,359,0.03,0.02,0.002,0.02,3.000000,8.000000,0.250000,36,11,"[1,3,6,7,9,13,24,28,29,30,32]",False,False,False,False,1.375423,1.948110,True,True,0,detector_1,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,318,360,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[25,26,31,35]",False,False,False,False,0.354704,0.660498,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,319,361,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[7,11,15,22,23,31]",False,False,False,True,1.396943,1.666402,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,320,362,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,16]",False,False,False,True,0.540867,0.758737,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,321,363,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,True,0.526825,0.746801,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,322,364,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099561,0.383627,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,323,365,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,12]",False,False,False,False,0.182825,0.454401,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,324,366,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[5,6,13,16,31,34]",False,False,False,False,0.638831,1.022006,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,325,367,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[4,8,13,15,18]",True,True,False,True,1.134576,1.383389,True,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,326,368,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,6,24,28,30,34]",False,False,False,True,1.398841,1.668015,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,327,369,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,24]",False,False,False,False,0.174336,0.447186,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,328,370,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,28]",False,False,False,False,0.156903,0.432367,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,329,371,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[6,7,10]",True,True,False,False,0.196183,0.465756,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,330,372,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,False,0.178568,0.450783,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,331,373,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,14,15,23,27,29,30]",False,False,False,True,1.660553,1.950470,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,332,374,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,18,22]",True,True,False,False,0.202300,0.470955,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,333,375,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[14,15,28,29]",False,False,False,False,0.340411,0.648350,True,True,3,detector_2,3,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,334,376,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,7]",False,False,False,False,0.180583,0.452495,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,335,377,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.093873,0.378792,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,336,378,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,29]",False,False,False,True,0.526836,0.746810,True,True,6,detector_1,6,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,337,379,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,32,33,35]",False,False,False,False,0.341686,0.649433,True,True,0,detector_3,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,338,380,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,17,22,25,26]",False,False,False,False,0.475915,0.823528,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,339,381,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109312,0.391915,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,340,382,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085357,0.371554,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,341,383,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.183804,0.455233,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,342,384,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,30]",False,False,False,False,0.169072,0.442711,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,343,385,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[23,27]",False,False,False,False,0.159823,0.434850,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,344,386,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,30]",False,False,False,True,0.541234,0.759049,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,345,387,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[31,35]",False,False,False,False,0.156499,0.432024,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,346,388,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[22,23]",False,False,False,False,0.162886,0.437453,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,347,389,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,23,27]",False,False,False,False,0.333838,0.642762,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,348,390,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[7,8,9,12,13]",True,True,False,True,1.119613,1.370671,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,349,391,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,3,17,18]",False,False,False,False,0.363510,0.667984,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,350,392,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,9]",False,False,False,False,0.163015,0.437562,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,351,393,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[4,8,27,28,31]",False,False,False,True,1.128246,1.378009,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,352,394,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.154343,0.430192,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,353,395,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103909,0.387322,False,False,,none,,none,no_failure
