run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,240,282,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085894,0.237010,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,241,283,0.03,0.02,0.002,0.01,36,3,"[11,16,20]",True,True,False,False,0.217363,0.348758,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,242,284,0.03,0.02,0.002,0.01,36,2,"[0,32]",False,False,False,False,0.195844,0.330467,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,243,285,0.03,0.02,0.002,0.01,36,2,"[13,14]",False,False,False,False,0.202933,0.336493,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,244,286,0.03,0.02,0.002,0.01,36,5,"[13,15,17,26,30]",True,True,False,False,0.338512,0.451735,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,245,287,0.03,0.02,0.002,0.01,36,2,"[34,35]",False,False,False,False,0.193147,0.328175,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,246,288,0.03,0.02,0.002,0.01,36,2,"[24,28]",False,False,False,False,0.180139,0.317118,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,247,289,0.03,0.02,0.002,0.01,36,3,"[23,29,33]",True,True,False,False,0.231064,0.360405,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,248,290,0.03,0.02,0.002,0.01,36,2,"[13,14]",False,False,False,False,0.201880,0.335598,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,249,291,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099563,0.248629,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,250,292,0.03,0.02,0.002,0.01,36,6,"[5,9,24,25,30,31]",False,False,False,False,0.384392,0.490733,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,251,293,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.100493,0.249419,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,252,294,0.03,0.02,0.002,0.01,36,3,"[2,6,28]",False,False,False,False,0.233764,0.362699,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,253,295,0.03,0.02,0.002,0.01,36,2,"[22,27]",False,False,False,False,0.190021,0.325518,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,254,296,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.137933,0.281243,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,255,297,0.03,0.02,0.002,0.01,36,7,"[8,18,22,26,27,30,31]",False,False,False,True,1.028010,1.037808,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,256,298,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.094191,0.244063,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,257,299,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.156332,0.296882,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,258,300,0.03,0.02,0.002,0.01,36,2,"[15,20]",True,True,False,False,0.187086,0.323023,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,259,301,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.096733,0.246223,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,260,302,0.03,0.02,0.002,0.01,36,4,"[7,15,22,23]",False,False,False,False,0.288361,0.409107,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,261,303,0.03,0.02,0.002,0.01,36,2,"[16,17]",False,False,False,False,0.178891,0.316057,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,262,304,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.094576,0.244390,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,263,305,0.03,0.02,0.002,0.01,36,4,"[30,31,32,33]",False,False,False,False,0.291663,0.411914,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,264,306,0.03,0.02,0.002,0.01,36,7,"[0,1,17,21,25,29,31]",True,True,False,False,0.429055,0.528697,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,265,307,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.203567,0.337032,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,266,308,0.03,0.02,0.002,0.01,36,4,"[0,1,17,18]",False,False,False,False,0.292918,0.412980,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,267,309,0.03,0.02,0.002,0.01,36,3,"[7,17,21]",True,True,False,False,0.247583,0.374446,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,268,310,0.03,0.02,0.002,0.01,36,4,"[0,4,14,15]",False,False,False,True,0.804542,0.847861,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,269,311,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083375,0.234869,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,270,312,0.03,0.02,0.002,0.01,36,4,"[13,15,18,22]",False,False,False,False,0.283255,0.404767,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,271,313,0.03,0.02,0.002,0.01,36,5,"[0,10,13,15,17]",False,False,False,False,0.335814,0.449442,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,272,314,0.03,0.02,0.002,0.01,36,5,"[3,17,18,29,30]",True,True,False,False,0.312905,0.429969,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,273,315,0.03,0.02,0.002,0.01,36,8,"[19,20,21,23,28,32,33,34]",False,False,False,False,0.474479,0.567308,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,274,316,0.03,0.02,0.002,0.01,36,4,"[17,19,23,27]",False,False,False,False,0.261400,0.386190,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,275,317,0.03,0.02,0.002,0.01,36,4,"[10,12,14,16]",False,False,False,True,0.775644,0.823298,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,276,318,0.03,0.02,0.002,0.01,36,2,"[4,8]",False,False,False,False,0.182284,0.318941,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,277,319,0.03,0.02,0.002,0.01,36,2,"[12,16]",False,False,False,False,0.201461,0.335242,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,278,320,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.153274,0.294283,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,279,321,0.03,0.02,0.002,0.01,36,8,"[7,11,18,19,24,28,31,35]",False,False,False,False,0.441202,0.539022,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,280,322,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.111738,0.258977,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,281,323,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.092799,0.242879,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,282,324,0.03,0.02,0.002,0.01,36,7,"[4,7,8,24,26,28,30]",True,True,False,False,0.397154,0.501581,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,283,325,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112319,0.259471,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,284,326,0.03,0.02,0.002,0.01,36,4,"[0,4,10,14]",False,False,False,False,0.278835,0.401010,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,285,327,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.142717,0.285309,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,286,328,0.03,0.02,0.002,0.01,36,2,"[26,30]",False,False,False,False,0.174089,0.311976,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,287,329,0.03,0.02,0.002,0.01,36,1,[32],False,False,False,False,0.143065,0.285605,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,288,330,0.03,0.02,0.002,0.01,36,2,"[24,28]",False,False,False,False,0.173519,0.311491,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,289,331,0.03,0.02,0.002,0.01,36,4,"[31,32,33,35]",False,False,False,False,0.275965,0.398571,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,290,332,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099513,0.248586,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,291,333,0.03,0.02,0.002,0.01,36,4,"[5,6,23,27]",False,False,False,False,0.288669,0.409368,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,292,334,0.03,0.02,0.002,0.01,36,3,"[12,13,17]",False,False,False,False,0.234420,0.363257,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,293,335,0.03,0.02,0.002,0.01,36,1,[24],False,False,False,False,0.138128,0.281409,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,294,336,0.03,0.02,0.002,0.01,36,3,"[0,1,12]",False,False,False,False,0.216192,0.347763,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,295,337,0.03,0.02,0.002,0.01,36,7,"[9,13,23,27,28,29,30]",False,False,False,False,0.402065,0.505755,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,296,338,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.110316,0.257769,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,297,339,0.03,0.02,0.002,0.01,36,2,"[24,27]",True,True,False,False,0.170666,0.309066,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,298,340,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.107919,0.255732,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,299,341,0.03,0.02,0.002,0.01,36,7,"[8,12,17,28,29,30,34]",False,False,False,False,0.409676,0.512225,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,300,342,0.03,0.02,0.002,0.01,36,1,[28],False,False,False,True,0.524549,0.609867,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,301,343,0.03,0.02,0.002,0.01,36,6,"[1,5,8,12,32,33]",False,False,False,False,0.362843,0.472416,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,302,344,0.03,0.02,0.002,0.01,36,5,"[3,5,6,9,31]",True,True,False,True,0.884636,0.915941,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,303,345,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.106040,0.254134,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,304,346,0.03,0.02,0.002,0.01,36,7,"[4,8,11,18,19,20,21]",True,True,False,True,1.031263,1.040573,True,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,305,347,0.03,0.02,0.002,0.01,36,8,"[1,2,12,16,23,27,29,30]",False,False,False,True,1.138818,1.131995,True,True,0,detector_1,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,306,348,0.03,0.02,0.002,0.01,36,3,"[7,19,23]",True,True,False,False,0.249089,0.375726,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,307,349,0.03,0.02,0.002,0.01,36,2,"[24,28]",False,False,False,False,0.191718,0.326960,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,308,350,0.03,0.02,0.002,0.01,36,4,"[6,7,18,19]",False,False,False,False,0.290307,0.410761,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,309,351,0.03,0.02,0.002,0.01,36,6,"[0,1,2,6,16,28]",False,False,False,False,0.351211,0.462529,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,310,352,0.03,0.02,0.002,0.01,36,4,"[18,24,26,32]",False,False,False,False,0.265168,0.389393,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,311,353,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.197216,0.331634,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,312,354,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.194612,0.329421,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,313,355,0.03,0.02,0.002,0.01,36,1,[8],False,False,False,False,0.144492,0.286818,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,314,356,0.03,0.02,0.002,0.01,36,4,"[24,25,28,29]",False,False,False,False,0.264175,0.388549,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,315,357,0.03,0.02,0.002,0.01,36,4,"[11,20,26,27]",True,True,False,False,0.288848,0.409521,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,316,358,0.03,0.02,0.002,0.01,36,2,"[1,5]",False,False,False,False,0.172120,0.310302,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,317,359,0.03,0.02,0.002,0.01,36,11,"[1,3,6,7,9,13,24,28,29,30,32]",False,False,False,False,0.605423,0.678610,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,318,360,0.03,0.02,0.002,0.01,36,4,"[25,26,31,35]",False,False,False,False,0.284704,0.405998,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,319,361,0.03,0.02,0.002,0.01,36,6,"[7,11,15,22,23,31]",False,False,False,True,0.966943,0.985902,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,320,362,0.03,0.02,0.002,0.01,36,2,"[12,16]",False,False,False,True,0.620867,0.691737,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,321,363,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,True,0.606825,0.679801,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,322,364,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099561,0.248627,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,323,365,0.03,0.02,0.002,0.01,36,2,"[8,12]",False,False,False,False,0.202825,0.336401,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,324,366,0.03,0.02,0.002,0.01,36,6,"[5,6,13,16,31,34]",False,False,False,False,0.368831,0.477506,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,325,367,0.03,0.02,0.002,0.01,36,5,"[4,8,13,15,18]",True,True,False,True,0.879576,0.911639,True,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,326,368,0.03,0.02,0.002,0.01,36,6,"[2,6,24,28,30,34]",False,False,False,True,0.968841,0.987515,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,327,369,0.03,0.02,0.002,0.01,36,2,"[20,24]",False,False,False,False,0.194336,0.329186,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,328,370,0.03,0.02,0.002,0.01,36,2,"[24,28]",False,False,False,False,0.176903,0.314367,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,329,371,0.03,0.02,0.002,0.01,36,3,"[6,7,10]",True,True,False,False,0.226183,0.356256,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,330,372,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.198568,0.332783,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,331,373,0.03,0.02,0.002,0.01,36,7,"[0,14,15,23,27,29,30]",False,False,False,False,0.425553,0.525720,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,332,374,0.03,0.02,0.002,0.01,36,3,"[3,18,22]",True,True,False,False,0.232300,0.361455,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,333,375,0.03,0.02,0.002,0.01,36,4,"[14,15,28,29]",False,False,False,False,0.270411,0.393850,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,334,376,0.03,0.02,0.002,0.01,36,2,"[6,7]",False,False,False,False,0.200583,0.334495,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,335,377,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.093873,0.243792,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,336,378,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,True,0.606836,0.679810,True,True,6,detector_1,6,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,337,379,0.03,0.02,0.002,0.01,36,4,"[3,32,33,35]",False,False,False,False,0.271686,0.394933,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,338,380,0.03,0.02,0.002,0.01,36,5,"[0,17,22,25,26]",False,False,False,False,0.305915,0.424028,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,339,381,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109312,0.256915,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,340,382,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085357,0.236554,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,341,383,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.203804,0.337233,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,342,384,0.03,0.02,0.002,0.01,36,2,"[26,30]",False,False,False,False,0.189072,0.324711,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,343,385,0.03,0.02,0.002,0.01,36,2,"[23,27]",False,False,False,False,0.179823,0.316850,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,344,386,0.03,0.02,0.002,0.01,36,2,"[26,30]",False,False,False,True,0.621234,0.692049,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,345,387,0.03,0.02,0.002,0.01,36,2,"[31,35]",False,False,False,False,0.176499,0.314024,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,346,388,0.03,0.02,0.002,0.01,36,2,"[22,23]",False,False,False,False,0.182886,0.319453,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,347,389,0.03,0.02,0.002,0.01,36,4,"[0,1,23,27]",False,False,False,False,0.263838,0.388262,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,348,390,0.03,0.02,0.002,0.01,36,5,"[7,8,9,12,13]",True,True,False,True,0.864613,0.898921,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,349,391,0.03,0.02,0.002,0.01,36,4,"[2,3,17,18]",False,False,False,False,0.293510,0.413484,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,350,392,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.183015,0.319562,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,351,393,0.03,0.02,0.002,0.01,36,5,"[4,8,27,28,31]",False,False,False,False,0.323246,0.438759,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,352,394,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.174343,0.312192,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,353,395,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103909,0.252322,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,354,396,0.03,0.02,0.002,0.01,36,3,"[14,18,19]",True,True,False,False,0.236322,0.364874,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,355,397,0.03,0.02,0.002,0.01,36,2,"[10,18]",False,False,False,False,0.198209,0.332478,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,356,398,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.171457,0.309738,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,357,399,0.03,0.02,0.002,0.01,36,1,[27],True,True,False,False,0.125333,0.270533,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,358,400,0.03,0.02,0.002,0.01,36,3,"[20,21,25]",False,False,False,False,0.216994,0.348445,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,359,401,0.03,0.02,0.002,0.01,36,3,"[26,31,32]",False,False,False,False,0.230226,0.359692,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,360,402,0.03,0.02,0.002,0.01,36,5,"[22,26,27,31,32]",False,False,False,True,0.877154,0.909581,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,361,403,0.03,0.02,0.002,0.01,36,6,"[6,7,13,17,25,31]",False,False,False,False,0.366604,0.475613,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,362,404,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085978,0.237081,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,363,405,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112523,0.259644,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,364,406,0.03,0.02,0.002,0.01,36,1,[28],False,False,False,True,0.539363,0.622459,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,365,407,0.03,0.02,0.002,0.01,36,7,"[1,2,8,12,22,27,32]",False,False,False,True,1.045867,1.052987,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,366,408,0.03,0.02,0.002,0.01,36,2,"[32,33]",False,False,False,False,0.176279,0.313838,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,367,409,0.03,0.02,0.002,0.01,36,4,"[22,26,30,34]",False,False,False,False,0.271407,0.394696,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,368,410,0.03,0.02,0.002,0.01,36,3,"[9,13,15]",True,True,False,False,0.217901,0.349216,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,369,411,0.03,0.02,0.002,0.01,36,4,"[2,4,8,27]",True,False,True,False,0.260446,0.385379,False,True,0,detector_2,0,decoder_mismatch,syndrome_decoding_mismatch
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,370,412,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114578,0.261391,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,371,413,0.03,0.02,0.002,0.01,36,5,"[1,2,16,25,26]",False,False,False,False,0.318697,0.434893,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,372,414,0.03,0.02,0.002,0.01,36,3,"[17,21,27]",True,True,False,False,0.231813,0.361041,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,373,415,0.03,0.02,0.002,0.01,36,6,"[0,4,20,24,28,29]",False,False,False,False,0.375431,0.483116,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,374,416,0.03,0.02,0.002,0.01,36,2,"[28,32]",False,False,False,False,0.175589,0.313251,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,375,417,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103751,0.252188,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,376,418,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081395,0.233186,False,False,,none,,none,no_failure
