run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,81,123,10,5,0.03,0.02,0.01,0.02,4,5,0,False,1.503845,1.681235,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":0,""weight"":1.136794},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":1,""weight"":0.974161},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.036704},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":1.248776},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.846588},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":0.938729},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":5,""weight"":0.88127},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":0.912428},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":9,""weight"":1.032312},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":1.503845},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":1.681235}]",1,R1,2,logical_Z,region_hotspot,True
p0,toy_logical_workload,82,124,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.678517,1.149895,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":6,""weight"":1.173596},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":0.974082},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.678517},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":1.149895}]",,none,,none,no_failure,False
p0,toy_logical_workload,83,125,10,5,0.03,0.02,0.01,0.02,1,1,2,False,0.466447,2.158867,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":0,""weight"":1.069855},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":0.871398},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":7,""weight"":1.043995},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":1.006655},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.466447},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":2.158867}]",,none,,none,no_failure,False
p0,toy_logical_workload,84,126,10,5,0.03,0.02,0.01,0.02,4,1,1,False,0.344044,1.271665,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":1,""weight"":0.78304},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":5,""weight"":1.022479},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":6,""weight"":1.019101},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":0.833405},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":8,""weight"":0.822198},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":1.115792},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":0.344044},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.271665}]",9,R0,4,logical_X,data_dominated,True
p0,toy_logical_workload,85,127,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.382680,0.717286,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":1,""weight"":1.116311},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":1.06307},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":1.003171},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":0.38268},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.717286}]",,none,,none,no_failure,False
p0,toy_logical_workload,86,128,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.543772,1.371604,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":0.824668},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":1.206664},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":1.234956},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.543772},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":1.371604}]",,none,,none,no_failure,False
p0,toy_logical_workload,87,129,10,5,0.03,0.02,0.01,0.02,4,0,1,False,0.486656,1.296956,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":0.855603},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.931618},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.944286},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":7,""weight"":0.953421},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":7,""weight"":1.187841},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":0.486656},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.296956}]",7,R2,4,logical_X,data_dominated,True
p0,toy_logical_workload,88,130,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.173908,0.712649,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":0.901351},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":9,""weight"":1.109378},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":9,""weight"":0.797702},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.173908},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.712649}]",,none,,none,no_failure,False
p0,toy_logical_workload,89,131,10,5,0.03,0.02,0.01,0.02,1,2,1,False,1.388222,1.838461,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":0.882211},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":2,""weight"":0.918093},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.882272},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.078459},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":1.388222},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":1.838461}]",,none,,none,no_failure,False
p0,toy_logical_workload,90,132,10,5,0.03,0.02,0.01,0.02,0,1,0,False,1.027770,1.364591,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":1.185616},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":1.02777},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":1.364591}]",,none,,none,no_failure,False
p0,toy_logical_workload,91,133,10,5,0.03,0.02,0.01,0.02,1,2,2,False,0.806368,2.130751,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.961529},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":1.036575},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":4,""weight"":0.798104},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":1.108652},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":7,""weight"":0.900594},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.806368},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":2.130751}]",3,R0,4,logical_Z,operation_hotspot,True
p0,toy_logical_workload,92,134,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.644737,0.872999,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":0,""weight"":0.805222},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":0.965562},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":5,""weight"":0.925003},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.644737},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.872999}]",,none,,none,no_failure,False
p0,toy_logical_workload,93,135,10,5,0.03,0.02,0.01,0.02,0,1,1,False,0.127402,1.093933,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":0.975267},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":0.847819},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":0.127402},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":5,""weight"":1.093933}]",,none,,none,no_failure,False
p0,toy_logical_workload,94,136,10,5,0.03,0.02,0.01,0.02,2,1,0,True,1.487049,1.673640,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.159322},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.988638},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":6,""weight"":0.848102},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":1.487049},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.67364},{""event_type"":""decoder_timeout"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":1.0}]",2,runtime,0,mixed,timeout_correlated,True
p0,toy_logical_workload,95,137,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.188656,1.039262,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":1.084994},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":0.888805},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.188656},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":1.039262}]",,none,,none,no_failure,False
p0,toy_logical_workload,96,138,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.401591,0.858185,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.232256},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.401591},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.858185}]",,none,,none,no_failure,False
p0,toy_logical_workload,97,139,10,5,0.03,0.02,0.01,0.02,3,1,2,False,0.383824,1.753859,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":0,""weight"":1.058096},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":0,""weight"":1.129505},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":0.898491},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":2,""weight"":1.010111},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":1.179779},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.24824},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.383824},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.753859}]",0,R1,2,logical_X,region_hotspot,True
p0,toy_logical_workload,98,140,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.128128,0.601746,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":1.249487},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":5,""weight"":0.966822},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.128128},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.601746}]",,none,,none,no_failure,False
p0,toy_logical_workload,99,141,10,5,0.03,0.02,0.01,0.02,2,2,2,False,0.629610,2.218267,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":1.075494},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":0,""weight"":0.955577},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":6,""weight"":0.939387},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":6,""weight"":0.751357},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":6,""weight"":1.23699},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":1.207168},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.62961},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":2.218267}]",0,R1,2,mixed,region_hotspot,True
p0,toy_logical_workload,100,142,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.630838,0.825476,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":0.939238},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":7,""weight"":1.10279},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":0.630838},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.825476}]",,none,,none,no_failure,False
p0,toy_logical_workload,101,143,10,5,0.03,0.02,0.01,0.02,0,4,0,False,0.157509,0.728815,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":3,""weight"":1.203868},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":3,""weight"":1.024277},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":4,""weight"":0.78732},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.233606},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.157509},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":0.728815}]",,none,,none,no_failure,False
p0,toy_logical_workload,102,144,10,5,0.03,0.02,0.01,0.02,0,1,1,False,0.668800,1.493102,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":1.058848},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":6,""weight"":0.94884},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.6688},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.493102}]",,none,,none,no_failure,False
p0,toy_logical_workload,103,145,10,5,0.03,0.02,0.01,0.02,2,0,1,False,0.242451,1.267988,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":0,""weight"":1.081971},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":1,""weight"":0.768926},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":8,""weight"":0.83223},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.242451},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":1.267988}]",,none,,none,no_failure,False
p0,toy_logical_workload,104,146,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.826838,1.179973,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":6,""weight"":0.994821},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":7,""weight"":0.755733},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.826838},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":1.179973}]",,none,,none,no_failure,False
p0,toy_logical_workload,105,147,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.367524,0.778499,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":6,""weight"":0.949323},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.367524},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.778499}]",,none,,none,no_failure,False
p0,toy_logical_workload,106,148,10,5,0.03,0.02,0.01,0.02,0,4,0,False,0.712252,0.855662,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":1,""weight"":1.151656},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":1.031511},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":8,""weight"":0.934111},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":0.893738},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":0.712252},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.855662}]",,none,,none,no_failure,False
p0,toy_logical_workload,107,149,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.200109,0.764910,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":4,""weight"":1.139718},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":0.200109},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":0.76491}]",,none,,none,no_failure,False
p0,toy_logical_workload,108,150,10,5,0.03,0.02,0.01,0.02,3,1,1,False,0.344582,1.496592,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":2,""weight"":1.230499},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":4,""weight"":1.240419},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":1.0829},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":1.100275},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":0.830534},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.344582},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.496592}]",4,R0,0,logical_X,data_dominated,True
p0,toy_logical_workload,109,151,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.553813,1.542291,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":0.876718},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":6,""weight"":1.209827},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.553813},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":1.542291}]",,none,,none,no_failure,False
p0,toy_logical_workload,110,152,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.289372,0.914422,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":5,""weight"":1.115571},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":6,""weight"":1.040405},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":9,""weight"":0.990964},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.289372},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":0.914422}]",,none,,none,no_failure,False
p0,toy_logical_workload,111,153,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.275159,0.620033,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":0.978108},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":1.031287},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":7,""weight"":1.165099},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":1.238791},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":0.275159},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.620033}]",,none,,none,no_failure,False
p0,toy_logical_workload,112,154,10,5,0.03,0.02,0.01,0.02,2,0,2,False,0.189102,1.922203,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":0.879873},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.118226},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":1.247452},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":5,""weight"":1.074907},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.189102},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":1.922203}]",,none,,none,no_failure,False
p0,toy_logical_workload,113,155,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.579926,0.917888,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":0.751229},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":1.132763},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.579926},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.917888}]",,none,,none,no_failure,False
p0,toy_logical_workload,114,156,10,5,0.03,0.02,0.01,0.02,0,0,2,False,0.846437,2.309453,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":1,""weight"":1.154956},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":0.998852},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.846437},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":2.309453}]",,none,,none,no_failure,False
p0,toy_logical_workload,115,157,10,5,0.03,0.02,0.01,0.02,4,1,0,False,0.415908,1.051274,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":2,""weight"":1.082765},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":3,""weight"":1.212567},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":0.984092},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":8,""weight"":1.131115},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":9,""weight"":0.99363},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.415908},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":1.051274}]",3,R2,3,logical_X,data_dominated,True
p0,toy_logical_workload,116,158,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.548513,1.027307,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.066911},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":0.796871},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.548513},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.027307}]",,none,,none,no_failure,False
p0,toy_logical_workload,117,159,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.856702,1.072876,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":1,""weight"":1.181487},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.834569},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":0.797646},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.856702},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":1.072876}]",,none,,none,no_failure,False
p0,toy_logical_workload,118,160,10,5,0.03,0.02,0.01,0.02,1,2,1,False,0.536673,1.293597,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":2,""weight"":0.893354},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":4,""weight"":1.214458},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":0.988422},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":1.089507},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.536673},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":1.293597}]",,none,,none,no_failure,False
p0,toy_logical_workload,119,161,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.648446,1.520938,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":0.865956},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":0.855948},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.648446},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":1.520938}]",,none,,none,no_failure,False
